time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2023.11.30 21:30,2035.350,2037.170,2035.350,2036.820,0,-0.9124,24.40,19.72,19.73,-0.01,47.63,1.0244,0.7046,0.1678,0.0000,21,4,2,-0.0540,-1.0,0.8416,1.0000,0,0,0
2023.11.30 21:45,2036.810,2036.880,2035.930,2036.170,0,-1.2615,21.15,17.09,17.10,-0.01,45.82,0.9552,0.3290,0.0360,0.1234,21,4,2,-0.0547,-1.0,0.7362,1.0000,0,0,0
2023.11.30 22:00,2036.170,2036.480,2034.870,2035.070,0,-1.8216,21.38,14.81,23.60,-8.79,42.87,0.9210,0.5869,0.1654,0.1067,22,4,2,-0.0564,-1.0,0.7598,1.0000,0,0,0
2023.11.30 22:15,2035.080,2035.820,2034.820,2035.420,0,-1.7117,21.78,12.84,21.12,-8.28,44.10,0.8450,0.1977,0.2326,0.1512,22,4,2,-0.0697,-1.0,0.7686,1.0000,0,0,0
2023.11.30 22:30,2035.370,2035.960,2035.130,2035.170,0,-1.8290,20.95,13.37,18.30,-4.93,43.38,0.8244,0.1192,0.3516,0.0238,22,4,2,-0.0764,-1.0,0.7414,1.0000,-1,0,0
2023.12.01 01:15,2037.820,2039.690,2037.820,2039.360,0,0.9885,21.64,18.33,6.72,11.61,59.02,0.7191,1.0502,0.2250,0.0000,1,5,1,-0.0041,1.0,1.1552,0.0000,0,0,1
2023.12.01 01:30,2039.360,2040.560,2039.360,2039.790,0,1.2503,27.13,25.56,5.83,19.73,60.33,0.7081,0.2977,0.5331,0.0000,1,5,1,0.0304,1.0,1.2144,0.0000,0,0,1
2023.12.01 01:45,2039.760,2040.160,2039.230,2040.060,0,1.4010,30.51,22.15,6.91,15.24,61.17,0.6978,0.2107,0.0702,0.3723,1,5,1,0.0502,1.0,1.2743,0.0000,0,0,1
2023.12.01 02:00,2040.130,2041.330,2039.860,2041.120,0,2.0994,35.31,29.81,5.99,23.82,64.36,0.6848,0.7082,0.1502,0.1932,2,5,1,0.0656,1.0,1.4308,0.0000,0,0,1
2023.12.01 02:15,2041.130,2041.920,2041.120,2041.530,0,2.3166,40.55,35.67,5.19,30.47,65.54,0.6795,0.2884,0.2812,0.0072,2,5,1,0.0799,1.0,0.9040,0.0000,0,0,0
2023.12.01 02:30,2041.530,2042.460,2041.440,2041.840,0,2.5170,45.65,37.97,4.50,33.47,66.44,0.6587,0.2305,0.4610,0.0669,2,5,1,0.0964,1.0,0.8059,0.0000,-1,0,0
2023.12.01 02:45,2041.840,2042.160,2040.740,2041.850,0,2.3725,46.46,32.91,10.47,22.43,66.47,0.6734,0.0073,0.2255,0.8000,2,5,1,0.0976,1.0,0.8204,0.0000,0,0,0
2023.12.01 03:00,2041.850,2043.370,2041.850,2042.170,0,2.4164,48.58,39.13,9.08,30.06,67.49,0.6974,0.2247,0.8425,0.0000,3,5,1,0.0964,1.0,0.8748,0.0000,-1,0,0
2023.12.01 03:15,2042.160,2042.600,2041.230,2041.610,0,1.9275,47.68,33.92,13.90,20.02,63.83,0.7036,0.3829,0.3063,0.2645,3,5,1,0.0897,1.0,0.8535,0.0000,0,0,0
2023.12.01 03:30,2041.700,2042.610,2041.300,2042.500,0,2.5225,46.92,29.50,12.05,17.45,66.90,0.6823,0.5741,0.0789,0.2870,3,5,1,0.0950,1.0,0.9529,0.0000,0,0,0
2023.12.01 03:45,2042.600,2043.000,2041.470,2041.700,0,1.8134,46.93,28.96,10.44,18.52,61.82,0.7046,0.6256,0.2781,0.1599,3,5,1,0.0841,1.0,0.9940,0.0000,0,0,0
2023.12.01 04:00,2041.650,2042.110,2041.400,2041.600,0,1.6689,46.22,25.10,10.36,14.74,61.20,0.7074,0.0346,0.3185,0.1385,4,5,1,0.0804,1.0,0.8918,0.0000,0,0,0
2023.12.01 04:15,2041.610,2042.760,2041.350,2042.660,0,2.2134,46.89,27.90,8.98,18.92,65.21,0.7375,0.6970,0.0664,0.1726,4,5,1,0.0754,1.0,0.8404,0.0000,0,0,0
2023.12.01 04:30,2042.670,2042.670,2041.540,2041.930,0,1.9802,47.48,24.18,7.78,16.40,60.56,0.6188,0.5856,0.0000,0.3086,4,5,1,0.0888,1.0,0.9639,0.0000,0,0,0
2023.12.01 04:45,2041.910,2041.930,2039.990,2040.190,0,0.5772,42.39,20.96,17.40,3.56,51.19,0.6218,1.3559,0.0158,0.1577,4,5,1,0.0704,1.0,1.0595,0.0000,0,0,1
2023.12.01 05:00,2040.270,2041.810,2039.970,2041.610,0,1.5734,37.91,18.16,15.22,2.94,57.03,0.6437,1.0196,0.1522,0.2283,5,5,1,0.0549,1.0,1.0698,0.0000,0,0,0
2023.12.01 05:15,2041.610,2042.700,2040.960,2041.130,0,1.1118,36.35,22.56,13.19,9.37,54.65,0.6722,0.3498,0.7944,0.1239,5,5,1,0.0429,1.0,1.1748,0.0000,-1,0,1
2023.12.01 05:45,2039.860,2039.900,2038.640,2039.410,0,-0.1381,31.44,16.95,29.57,-12.62,46.93,0.6973,0.3164,0.0281,0.5414,5,5,2,0.0151,1.0,1.1940,0.0000,0,0,0
2023.12.01 06:00,2039.450,2039.880,2038.840,2038.840,0,-0.5173,30.87,14.69,25.62,-10.94,44.56,0.6982,0.4285,0.3021,0.0000,6,5,2,-0.0066,1.0,1.0663,0.0000,0,0,0
2023.12.01 06:30,2039.900,2040.530,2039.570,2040.500,0,0.6446,26.47,20.00,19.25,0.75,52.33,0.6655,0.4419,0.0221,0.2430,6,5,1,0.0045,1.0,0.8882,1.0000,0,0,1
2023.12.01 06:45,2040.500,2040.500,2039.650,2040.200,0,0.4185,23.20,17.33,16.68,0.65,50.87,0.6473,0.2271,0.0000,0.4164,6,5,1,0.0179,1.0,0.7829,1.0000,0,0,1
2023.12.01 07:00,2040.200,2040.700,2039.780,2039.870,0,0.1655,21.53,17.92,14.46,3.46,49.25,0.6338,0.2552,0.3867,0.0696,7,5,1,0.0173,1.0,0.7472,1.0000,0,0,1
2023.12.01 07:30,2040.240,2041.120,2039.980,2040.510,0,0.6305,20.75,21.30,11.81,9.49,52.51,0.6206,0.2132,0.4817,0.2053,7,5,1,0.0169,1.0,0.7265,1.0000,-1,0,1
2023.12.01 07:45,2040.520,2041.520,2040.520,2040.990,0,0.9923,23.28,23.74,10.23,13.50,54.95,0.6065,0.3797,0.4282,0.0000,7,5,1,0.0284,1.0,0.7513,1.0000,0,0,1
2023.12.01 08:00,2040.970,2041.500,2040.630,2041.500,0,1.3698,25.48,20.57,8.87,11.70,57.45,0.5972,0.4347,0.0000,0.2789,8,5,1,0.0413,1.0,0.7660,1.0000,0,0,1
2023.12.01 08:15,2041.500,2042.880,2041.160,2041.480,0,1.3173,29.76,28.53,7.69,20.84,57.32,0.5896,0.0166,1.1466,0.2659,8,5,1,0.0507,1.0,0.9090,1.0000,0,0,1
2023.12.01 08:30,2041.560,2041.590,2039.640,2039.950,0,0.0440,28.24,24.72,17.05,7.67,48.06,0.5939,1.3290,0.0248,0.2559,8,5,1,0.0372,1.0,1.1045,1.0000,0,0,1
2023.12.01 08:45,2039.950,2041.140,2039.950,2040.420,0,0.4289,26.92,21.43,14.78,6.65,50.69,0.5745,0.4010,0.6143,0.0000,8,5,1,0.0249,1.0,1.1500,1.0000,0,0,1
2023.12.01 09:00,2040.530,2042.000,2040.290,2040.610,0,0.5678,27.69,25.28,12.81,12.47,51.76,0.5744,0.0683,1.1859,0.2048,9,5,1,0.0142,1.0,1.2695,1.0000,0,0,1
2023.12.01 09:15,2040.580,2041.920,2040.510,2041.070,0,0.9142,28.36,21.91,11.10,10.80,54.33,0.5795,0.4143,0.7186,0.0592,9,5,1,0.0259,1.0,1.3493,1.0000,0,0,1
2023.12.01 09:30,2041.140,2041.260,2040.350,2041.040,0,0.8608,27.61,18.98,11.97,7.02,54.13,0.5750,0.0852,0.1023,0.5879,9,5,1,0.0320,1.0,1.2219,1.0000,0,0,1
2023.12.01 09:45,2041.030,2041.270,2039.250,2039.450,0,-0.4485,24.39,16.45,17.63,-1.18,44.63,0.6091,1.2720,0.1932,0.1610,9,5,2,0.0168,1.0,1.1657,1.0000,0,0,0
2023.12.01 10:15,2040.340,2041.810,2039.800,2040.680,0,0.4699,21.55,20.38,13.24,7.14,51.82,0.6612,0.2520,0.8375,0.4002,10,5,1,0.0040,1.0,1.1339,1.0000,0,0,1
2023.12.01 10:30,2040.690,2042.790,2040.600,2041.790,0,1.1636,23.29,23.63,11.48,12.16,57.49,0.7053,0.7639,0.6944,0.0625,10,5,1,0.0248,1.0,1.1708,1.0000,0,0,1
2023.12.01 10:45,2041.800,2046.060,2041.730,2045.350,0,2.9640,26.97,30.55,9.95,20.60,69.76,0.8298,2.0918,0.4184,0.0412,10,5,1,0.0588,1.0,1.3965,1.0000,0,0,0
2023.12.01 11:30,2047.400,2049.840,2047.310,2048.150,0,3.5796,40.02,39.45,6.48,32.97,76.07,0.9611,0.3810,0.8585,0.0457,11,5,2,0.1327,1.0,1.3553,1.0000,-1,0,1
2023.12.01 11:45,2048.130,2048.500,2046.260,2046.350,0,2.5133,41.14,34.19,11.86,22.32,65.84,0.9801,0.8875,0.1845,0.0449,11,5,1,0.1275,1.0,1.3352,1.0000,0,0,0
2023.12.01 12:00,2046.380,2047.220,2045.490,2045.940,0,2.2358,39.56,29.63,16.21,13.41,63.74,0.9727,0.2211,0.4221,0.2261,12,5,1,0.1131,1.0,1.0844,1.0000,0,0,0
2023.12.01 12:15,2046.000,2046.180,2044.180,2044.450,0,1.3884,35.08,25.68,22.79,2.89,56.65,1.0017,0.7569,0.0879,0.1318,12,5,1,0.0819,1.0,1.0626,1.0000,0,0,0
2023.12.01 13:15,2042.750,2042.800,2040.730,2041.370,0,-0.2074,30.25,14.49,32.03,-17.55,43.86,1.0518,0.6427,0.0233,0.2981,13,5,2,0.0152,1.0,0.8793,1.0000,0,0,1
2023.12.01 13:30,2041.370,2041.460,2037.880,2038.080,0,-1.5536,32.97,12.55,38.38,-25.82,34.40,1.1334,1.4242,0.0390,0.0866,13,5,2,-0.0184,-1.0,0.9541,1.0000,0,0,0
2023.12.01 13:45,2038.120,2038.660,2036.520,2036.990,0,-1.9382,36.39,10.88,41.73,-30.85,31.94,1.1386,0.4872,0.2328,0.2026,13,5,2,-0.0500,-1.0,1.0107,1.0000,0,0,0
2023.12.01 14:00,2036.990,2038.500,2036.620,2037.790,0,-1.5456,39.36,9.43,36.17,-26.74,35.58,1.1273,0.3483,0.3091,0.1611,14,5,2,-0.0689,-1.0,1.0648,1.0000,0,0,0
2023.12.01 14:15,2037.790,2038.270,2036.890,2037.870,0,-1.5981,41.93,8.17,31.35,-23.17,35.95,1.0238,0.0383,0.1917,0.4314,14,5,2,-0.0742,-1.0,1.0592,1.0000,0,0,0
2023.12.01 14:30,2037.860,2038.590,2037.400,2037.520,0,-1.7395,42.15,10.67,27.17,-16.50,35.00,0.9988,0.1671,0.3587,0.0590,14,5,2,-0.0697,-1.0,0.9995,1.0000,-1,0,0
2023.12.01 14:45,2037.520,2037.580,2033.910,2036.020,0,-2.2764,44.44,9.25,36.22,-26.98,31.22,1.0448,0.7052,0.0282,0.9919,14,5,2,-0.0749,-1.0,0.9647,1.0000,0,0,0
2023.12.01 15:00,2036.060,2037.240,2035.180,2037.060,0,-1.7449,46.43,8.01,31.39,-23.38,36.36,1.0277,0.4777,0.0860,0.4203,15,5,2,-0.0782,-1.0,0.9725,1.0000,0,0,0
2023.12.01 15:15,2037.030,2039.370,2036.370,2038.330,0,-1.0660,43.54,16.41,27.21,-10.80,42.05,1.0537,0.6053,0.4842,0.3073,15,5,2,-0.0683,-1.0,1.0522,1.0000,0,0,0
2023.12.01 15:30,2038.510,2038.510,2035.080,2036.020,0,-1.9474,42.21,14.22,28.59,-14.37,35.78,1.1146,1.0973,0.0000,0.4142,15,5,2,-0.0621,-1.0,1.1766,1.0000,0,-1,0
2023.12.01 15:45,2036.040,2038.310,2035.840,2037.650,0,-1.1637,41.06,12.33,24.78,-12.46,42.31,1.1302,0.6991,0.2866,0.0868,15,5,2,-0.0555,-1.0,1.2706,1.0000,0,0,0
2023.12.01 16:00,2037.660,2038.580,2035.520,2035.620,0,-1.8710,40.43,10.68,22.87,-12.19,37.23,1.1881,0.8435,0.3804,0.0413,16,5,2,-0.0654,-1.0,1.1594,1.0000,0,-1,0
2023.12.01 16:15,2035.660,2037.100,2035.190,2036.800,0,-1.3080,40.50,9.26,22.13,-12.87,41.62,1.2064,0.4640,0.1221,0.1913,16,5,2,-0.0577,-1.0,1.1290,1.0000,0,0,0
2023.12.01 16:45,2040.600,2043.280,2040.140,2042.410,0,0.8373,33.99,25.93,16.62,9.31,57.30,1.3339,0.6644,0.3193,0.1689,16,5,1,-0.0020,1.0,1.1607,1.0000,0,0,1
2023.12.01 17:00,2042.410,2048.700,2042.120,2045.580,0,1.7823,34.77,33.45,14.40,19.05,63.55,1.4365,1.0788,1.0617,0.0987,17,5,1,0.0373,1.0,1.3558,1.0000,0,0,1
2023.12.01 17:15,2045.630,2053.220,2043.640,2048.510,0,2.2614,36.49,35.28,12.48,22.80,68.19,1.6939,0.8300,1.3573,0.5735,17,5,1,0.0602,1.0,1.5239,1.0000,0,0,1
2023.12.01 17:30,2048.540,2048.590,2046.130,2047.900,0,1.9802,37.99,30.58,10.82,19.76,66.30,1.7146,0.1823,0.0142,0.5041,17,5,1,0.0776,1.0,1.5373,1.0000,1,0,1
2023.12.01 17:45,2047.900,2051.520,2047.700,2049.320,0,2.1827,40.84,36.73,9.38,27.35,68.49,1.7985,0.3853,0.5969,0.0543,17,5,1,0.0843,1.0,1.3881,1.0000,0,0,1
2023.12.01 18:45,2058.140,2060.640,2057.530,2058.810,0,3.3253,53.66,39.42,5.29,34.13,78.83,2.2093,0.1473,0.4023,0.1341,18,5,2,0.1342,1.0,1.1353,1.0000,-1,0,0
2023.12.04 01:00,2072.360,2158.110,2071.530,2075.150,12147,2.1455,42.61,33.19,7.94,25.26,78.58,3.7457,0.3589,10.6730,0.1068,1,1,2,0.0779,1.0,2.3240,1.0000,-1,0,0
2023.12.04 02:15,2109.810,2110.410,2100.990,2102.650,0,2.1601,44.60,22.24,13.87,8.36,65.30,7.4562,0.4567,0.0383,0.1059,2,1,1,0.1112,1.0,1.5619,0.0000,0,0,0
2023.12.04 07:15,2085.480,2088.750,2085.370,2088.650,0,3.8866,28.38,21.82,18.54,3.28,55.03,1.2024,1.2622,0.0398,0.0438,7,1,1,0.1298,1.0,0.7860,1.0000,0,0,0
2023.12.04 07:30,2088.290,2090.410,2087.240,2088.910,0,3.9195,27.71,25.90,16.07,9.82,55.39,1.1759,0.2524,0.6106,0.4274,7,1,1,0.1461,1.0,0.8932,1.0000,0,0,0
2023.12.04 07:45,2088.910,2089.200,2085.940,2085.990,0,2.6199,25.04,22.44,19.25,3.20,50.55,1.1793,1.1870,0.1179,0.0203,7,1,1,0.1429,1.0,1.0220,1.0000,0,0,0
2023.12.04 08:45,2082.490,2082.520,2073.770,2076.440,0,-1.1742,25.60,12.66,36.17,-23.50,37.05,1.4386,2.0253,0.0100,0.8938,8,1,2,0.0154,1.0,1.3879,1.0000,0,0,1
2023.12.04 09:00,2076.570,2078.720,2073.440,2076.470,0,-1.0526,28.74,10.97,32.18,-21.20,37.11,1.5287,0.0315,0.6773,0.9545,9,1,2,-0.0191,1.0,1.4334,1.0000,0,0,1
2023.12.04 09:15,2076.470,2077.070,2073.720,2074.020,0,-1.6673,31.46,9.51,27.89,-18.38,34.29,1.6090,0.7342,0.1798,0.0899,9,1,2,-0.0506,1.0,1.4138,1.0000,0,0,1
2023.12.04 10:30,2065.050,2068.420,2063.390,2068.330,0,-1.7010,43.85,15.65,29.13,-13.48,35.57,2.4723,0.6414,0.0176,0.3246,10,1,2,-0.0951,1.0,1.3955,1.0000,0,0,1
2023.12.04 10:45,2068.330,2070.140,2066.770,2069.680,0,-1.3808,39.43,20.37,25.24,-4.88,38.09,2.4704,0.2640,0.0900,0.3051,10,1,2,-0.0747,1.0,1.1684,1.0000,0,0,1
2023.12.04 12:00,2071.120,2071.120,2063.970,2067.140,0,-1.4645,27.61,20.48,25.51,-5.03,36.90,2.7972,0.6883,0.0000,0.5482,12,1,2,-0.0408,1.0,0.8481,1.0000,0,0,1
2023.12.04 12:15,2067.120,2067.580,2065.630,2066.650,0,-1.6250,25.39,17.75,22.11,-4.36,36.32,2.5628,0.0887,0.0869,0.1926,12,1,2,-0.0565,1.0,0.8443,1.0000,1,0,1
2023.12.04 15:30,2064.890,2065.080,2059.730,2061.740,0,-3.3049,23.06,12.01,33.38,-21.37,32.43,1.5431,0.9901,0.0597,0.6318,15,1,2,-0.1018,1.0,1.3258,1.0000,0,0,1
2023.12.04 16:45,2044.320,2050.600,2043.880,2050.020,0,-3.7557,43.88,10.04,34.63,-24.59,30.53,2.3446,1.1859,0.1207,0.0915,16,1,2,-0.1898,-1.0,1.5013,1.0000,0,0,1
2023.12.04 17:00,2050.120,2053.200,2048.770,2049.650,0,-3.6079,41.90,16.53,30.01,-13.49,30.22,2.3934,0.0958,0.6278,0.1794,17,1,2,-0.1671,-1.0,1.4155,1.0000,0,0,1
2023.12.04 19:30,2024.940,2025.720,2023.690,2025.660,0,-3.7133,35.97,14.05,22.97,-8.93,30.75,3.7360,0.0951,0.0079,0.1652,19,1,2,-0.1513,-1.0,0.6113,1.0000,0,0,0
2023.12.04 19:45,2025.720,2026.160,2024.640,2025.930,0,-3.7632,32.62,16.03,19.91,-3.88,31.15,3.5074,0.0296,0.0324,0.1520,19,1,2,-0.1624,-1.0,0.5500,1.0000,0,0,0
2023.12.04 20:45,2023.360,2024.800,2023.090,2024.380,0,-4.9638,32.43,9.05,18.06,-9.02,31.18,2.3933,0.2105,0.0867,0.0557,20,1,2,-0.2148,-1.0,0.5259,1.0000,0,1,0
2023.12.04 22:45,2027.910,2028.970,2026.260,2026.310,0,-6.7311,28.09,21.89,27.06,-5.17,37.32,1.2183,0.6481,0.4294,0.0203,22,1,2,-0.2644,-1.0,0.9034,1.0000,0,0,0
2023.12.04 23:00,2026.340,2029.530,2026.340,2028.730,0,-5.3413,24.99,21.29,23.45,-2.16,42.28,1.2587,0.9359,0.3133,0.0000,23,1,2,-0.2449,-1.0,0.9422,1.0000,0,0,0
2023.12.05 04:00,2035.550,2036.320,2033.540,2033.860,0,-1.4624,26.18,18.05,19.64,-1.59,49.65,1.5421,0.5388,0.2455,0.1020,4,2,2,-0.0501,-1.0,0.9023,0.0000,0,0,1
2023.12.05 04:15,2033.820,2034.960,2033.560,2034.200,0,-1.3021,23.25,15.64,17.02,-1.38,50.39,1.5404,0.1213,0.2425,0.0830,4,2,2,-0.0508,-1.0,0.8112,0.0000,0,0,1
2023.12.05 06:45,2035.360,2035.390,2030.310,2032.250,0,-2.2877,28.52,16.92,28.35,-11.42,43.07,1.1219,1.3640,0.0132,0.8509,6,2,2,-0.0498,-1.0,1.0395,1.0000,0,0,0
2023.12.05 07:00,2032.250,2033.860,2031.780,2031.920,0,-2.4808,28.08,14.67,24.57,-9.90,42.35,1.0571,0.1536,0.7496,0.0652,7,2,2,-0.0813,-1.0,1.1183,1.0000,-1,0,0
2023.12.05 07:15,2031.910,2033.350,2031.520,2033.110,0,-1.8555,28.23,12.71,23.18,-10.47,45.86,1.0540,0.5600,0.1120,0.1820,7,2,2,-0.0922,-1.0,1.1713,1.0000,0,1,0
2023.12.05 07:30,2033.200,2033.550,2031.540,2032.350,0,-2.1794,27.65,12.34,20.09,-7.75,44.02,1.0273,0.4071,0.1676,0.3880,7,2,2,-0.0903,-1.0,1.2328,1.0000,0,0,0
2023.12.05 07:45,2032.350,2033.580,2030.920,2032.170,0,-2.0868,28.16,10.70,20.52,-9.83,43.57,1.0717,0.0827,0.5648,0.5740,7,2,2,-0.0817,-1.0,1.2544,1.0000,0,0,0
2023.12.05 08:00,2032.140,2033.740,2031.750,2033.640,0,-1.3574,27.93,10.34,17.79,-7.44,48.20,1.0702,0.6892,0.0459,0.1792,8,2,2,-0.0753,-1.0,0.9713,1.0000,0,1,0
2023.12.05 08:30,2033.180,2033.380,2031.950,2032.570,0,-1.7484,24.73,14.10,23.90,-9.80,45.17,1.0518,0.2853,0.0936,0.2900,8,2,2,-0.0635,-1.0,0.8934,1.0000,0,0,0
2023.12.05 08:45,2032.650,2034.430,2032.650,2033.410,0,-1.3226,21.75,19.75,20.71,-0.96,48.02,1.0352,0.3610,0.4846,0.0000,8,2,2,-0.0634,-1.0,0.8931,1.0000,0,0,0
2023.12.05 11:15,2028.790,2032.530,2028.680,2031.920,0,-1.2498,20.68,15.15,28.06,-12.92,45.88,1.3657,1.1279,0.2198,0.0396,11,2,2,-0.0565,-1.0,1.3326,1.0000,0,0,1
2023.12.05 11:30,2031.930,2032.020,2028.770,2029.480,0,-1.9813,21.91,13.13,24.32,-11.20,41.50,1.4117,0.8551,0.0314,0.2478,11,2,2,-0.0754,-1.0,1.2579,1.0000,0,0,1
2023.12.05 11:45,2029.410,2030.450,2028.820,2028.940,0,-2.0759,22.98,11.38,21.08,-9.70,40.58,1.4181,0.1634,0.3615,0.0417,11,2,2,-0.0715,-1.0,1.1567,1.0000,-1,0,1
2023.12.05 12:00,2028.940,2029.610,2026.680,2027.350,0,-2.4348,26.30,9.86,28.01,-18.15,37.90,1.4720,0.5328,0.2245,0.2245,12,2,2,-0.0862,-1.0,1.1782,1.0000,0,0,1
2023.12.05 12:15,2027.270,2027.450,2023.320,2023.640,0,-3.3516,30.91,8.55,35.12,-26.58,32.52,1.5548,1.1537,0.0572,0.1017,12,2,2,-0.1028,-1.0,1.0037,1.0000,0,0,0
2023.12.05 12:30,2023.630,2026.620,2023.020,2025.250,0,-2.6562,35.05,7.41,31.55,-24.14,36.72,1.5959,0.5012,0.4239,0.1887,12,2,2,-0.1111,-1.0,0.9616,1.0000,0,0,1
2023.12.05 12:45,2025.240,2025.830,2024.170,2025.250,0,-2.5651,38.64,6.42,27.34,-20.92,36.72,1.5878,0.0031,0.1804,0.3327,12,2,2,-0.1158,-1.0,0.8676,1.0000,0,0,1
2023.12.05 13:00,2025.280,2027.550,2025.160,2026.330,0,-2.1995,36.42,15.16,23.70,-8.54,39.64,1.5454,0.3353,0.3896,0.0383,13,2,2,-0.1031,-1.0,0.9395,1.0000,0,0,1
2023.12.05 13:15,2026.330,2026.550,2022.030,2022.550,0,-3.0917,36.73,13.14,29.77,-16.63,33.76,1.6390,1.1403,0.0664,0.1569,13,2,2,-0.1042,-1.0,0.9834,1.0000,0,0,0
2023.12.05 13:30,2022.490,2024.450,2021.550,2023.680,0,-2.6958,37.46,11.39,28.01,-16.62,36.78,1.6060,0.3662,0.2369,0.2892,13,2,2,-0.1084,-1.0,0.9274,1.0000,0,0,0
2023.12.05 13:45,2023.730,2025.770,2023.370,2024.770,0,-2.3356,34.74,17.20,24.27,-7.07,39.64,1.5586,0.3296,0.3169,0.1141,13,2,2,-0.1137,-1.0,0.8790,1.0000,0,0,1
2023.12.05 14:00,2024.730,2025.400,2022.700,2023.170,0,-2.7505,33.31,14.91,24.35,-9.44,37.00,1.5488,0.4978,0.2138,0.1500,14,2,2,-0.1075,-1.0,0.9516,1.0000,0,0,0
2023.12.05 14:15,2023.170,2025.880,2022.330,2024.890,0,-2.0426,31.25,14.72,21.10,-6.38,41.51,1.6026,0.5300,0.3051,0.2589,14,2,2,-0.0948,-1.0,0.9904,1.0000,0,0,1
2023.12.05 14:30,2024.770,2026.470,2024.080,2025.070,0,-2.0701,27.95,16.05,18.29,-2.24,41.98,1.4779,0.1002,0.4678,0.2305,14,2,2,-0.0975,-1.0,0.9316,1.0000,0,0,1
2023.12.05 14:45,2025.070,2026.240,2024.850,2024.850,0,-2.1880,25.09,13.91,15.85,-1.94,41.54,1.3913,0.0781,0.4153,0.0000,14,2,2,-0.0917,-1.0,0.8825,1.0000,-1,0,0
2023.12.05 16:15,2025.700,2027.070,2023.390,2023.410,0,-2.0729,22.61,14.43,18.45,-4.02,39.78,1.6108,0.7026,0.4203,0.0061,16,2,2,-0.0527,-1.0,1.2064,1.0000,0,0,1
2023.12.05 16:30,2023.490,2025.610,2022.190,2022.680,0,-2.1581,22.88,12.51,20.67,-8.16,38.45,1.6477,0.2430,0.6361,0.1470,16,2,2,-0.0762,-1.0,1.1246,1.0000,-1,0,1
2023.12.05 17:00,2021.030,2026.780,2016.820,2017.260,0,-2.8378,26.41,13.99,25.52,-11.53,31.57,2.0289,0.9211,1.4049,0.1075,17,2,2,-0.1052,-1.0,1.4840,1.0000,0,0,0
2023.12.05 17:15,2017.270,2021.750,2017.270,2017.830,0,-2.5014,26.78,12.13,22.12,-9.99,33.19,2.1023,0.1320,0.9241,0.0000,17,2,2,-0.1125,-1.0,1.3979,1.0000,-1,0,0
2023.12.05 17:45,2011.490,2016.980,2009.800,2016.260,0,-2.2486,32.14,9.11,27.37,-18.26,37.04,2.4412,0.9691,0.1463,0.3433,17,2,2,-0.1047,-1.0,1.5570,1.0000,0,0,0
2023.12.05 18:00,2016.380,2019.470,2015.120,2016.220,0,-2.1083,30.64,15.53,23.72,-8.20,36.99,2.5107,0.0316,0.6104,0.2173,18,2,2,-0.1020,-1.0,1.3781,1.0000,0,0,0
2023.12.05 18:15,2016.370,2017.080,2013.560,2015.530,0,-2.0936,30.90,13.46,26.47,-13.01,36.07,2.5871,0.1611,0.1362,0.3778,18,2,2,-0.0852,-1.0,1.0790,1.0000,1,0,0
2023.12.05 18:30,2015.600,2016.150,2012.180,2013.190,0,-2.4347,32.19,11.66,27.57,-15.91,33.06,2.5986,0.4607,0.1051,0.1931,18,2,2,-0.0893,-1.0,1.0555,1.0000,0,0,0
2023.12.05 18:45,2013.120,2015.280,2012.560,2014.840,0,-2.0822,33.30,10.11,23.90,-13.79,37.05,2.5390,0.3362,0.0860,0.1095,18,2,2,-0.0912,-1.0,0.8499,1.0000,0,0,0
2023.12.05 19:00,2014.840,2019.680,2014.710,2017.200,0,-1.5380,28.91,20.56,20.71,-0.15,42.34,2.5679,0.4556,0.4788,0.0251,19,2,2,-0.0824,-1.0,0.7541,1.0000,0,0,0
2023.12.05 19:45,2017.880,2018.980,2016.790,2017.190,0,-1.4410,20.54,16.44,17.07,-0.64,42.95,2.4649,0.1388,0.2212,0.0804,19,2,2,-0.0544,-1.0,0.6448,1.0000,0,0,0
2023.12.06 01:00,2019.610,2019.710,2017.140,2019.110,2016,-1.8248,21.65,16.26,20.42,-4.16,48.79,0.6842,0.3619,0.0724,1.4261,1,3,2,-0.0742,-1.0,0.8296,1.0000,1,0,0
2023.12.06 01:15,2019.240,2019.410,2018.110,2018.690,0,-2.0997,20.28,14.09,17.70,-3.61,46.96,0.6666,0.4087,0.1263,0.4310,1,3,2,-0.0801,-1.0,0.8561,0.0000,0,0,0
2023.12.06 01:30,2018.690,2018.690,2017.210,2017.540,0,-2.8535,21.77,12.21,23.44,-11.23,42.29,0.6635,0.8591,0.0000,0.2465,1,3,2,-0.0932,-1.0,1.0339,0.0000,0,0,0
2023.12.06 01:45,2017.490,2019.630,2017.430,2018.870,0,-1.7775,20.34,16.28,20.32,-4.04,48.65,0.6666,1.0255,0.5648,0.0446,1,3,2,-0.0914,-1.0,1.2781,0.0000,0,1,0
2023.12.06 05:45,2022.090,2024.200,2022.010,2023.150,0,1.0793,22.21,30.24,11.47,18.76,62.53,0.8798,0.5955,0.5899,0.0449,5,3,1,0.0306,-1.0,0.8281,0.0000,0,0,1
